player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Tim Thomas,G,2010-11,BOS,57,112,151.56,39.6,0.706,0.966,0.953,0.012,0.938,2.0,2.7,0.71,6.59,3363,0.033,0.038,-0.004,481,395.37,85.63,0.05,1699,3146,0.20190000000000002,0.5559000000000001,0.5382,0.0177,0.982,0.971,0.011,0.914,0.882,0.032,0.691,0.651,0.04
Cam Ward,G,2010-11,CAR,74,184,209.88,25.9,0.365,0.959,0.953,0.006,0.923,2.59,2.96,0.36,4.31,4257,0.045,0.04,0.005,505,555.09,-50.09,-0.02,2191,4266,0.19219999999999998,0.5337,0.5526,-0.018799999999999997,0.978,0.971,0.007,0.894,0.88,0.015,0.659,0.672,-0.013
Jonas Hiller,G,2010-11,ANA,49,114,134.72,20.7,0.465,0.959,0.951,0.008,0.924,2.56,3.03,0.47,3.45,2671,0.048,0.041,0.008,298,332.28,-34.28,-0.02,1379,2640,0.19,0.5421,0.5478999999999999,-0.0058,0.98,0.97,0.01,0.895,0.879,0.016,0.648,0.664,-0.015
Carey Price,G,2010-11,MTL,72,165,185.54,20.5,0.292,0.959,0.953,0.005,0.923,2.35,2.65,0.29,3.42,4206,0.039,0.039,0.0,528,478.5,49.5,0.02,1982,3813,0.2126,0.5397,0.5288,0.0109,0.978,0.972,0.006,0.907,0.88,0.027,0.626,0.674,-0.048
Roberto Luongo,G,2010-11,VAN,60,126,144.6,18.6,0.312,0.96,0.954,0.006,0.928,2.11,2.42,0.31,3.1,3579,0.027,0.04,-0.013,429,380.53,48.47,0.03,1627,3026,0.2004,0.5562,0.5374,0.018799999999999997,0.978,0.971,0.007,0.916,0.879,0.036,0.593,0.678,-0.085
Cory Schneider,G,2010-11,VAN,25,51,69.32,18.3,0.8,0.96,0.946,0.014,0.929,2.23,3.03,0.8,3.05,1371,0.045,0.044,0.001,146,160.04,-14.04,-0.02,663,1223,0.1797,0.5604,0.5655,-0.0051,0.977,0.969,0.008,0.944,0.881,0.063,0.693,0.701,-0.008
Pekka Rinne,G,2010-11,NSH,64,134,149.82,15.8,0.25,0.96,0.955,0.005,0.93,2.12,2.37,0.25,2.64,3789,0.035,0.04,-0.005,482,420.37,61.63,0.03,1771,3230,0.188,0.5663,0.5535,0.0128,0.977,0.972,0.006,0.887,0.88,0.007,0.683,0.674,0.008
Ilya Bryzgalov,G,2010-11,ARI,68,168,182.33,14.3,0.212,0.957,0.953,0.004,0.921,2.49,2.7,0.21,2.39,4054,0.037,0.041,-0.004,508,485.74,22.26,0.01,1957,3728,0.182,0.5454,0.5566,-0.0111,0.976,0.972,0.005,0.895,0.878,0.018,0.624,0.667,-0.043
Al Montoya,G,2010-11,NYI,20,46,57.49,11.5,0.598,0.961,0.952,0.01,0.921,2.39,2.99,0.6,1.92,1153,0.042,0.037,0.005,136,134.28,1.72,0.0,539,1143,0.22640000000000002,0.49200000000000005,0.5085999999999999,-0.0166,0.98,0.969,0.01,0.893,0.877,0.017,0.691,0.646,0.045
Corey Crawford,G,2010-11,CHI,57,128,139.26,11.3,0.204,0.955,0.951,0.004,0.917,2.31,2.51,0.2,1.88,3331,0.032,0.039,-0.007,359,343.86,15.14,0.01,1417,2736,0.20879999999999999,0.5395,0.5329999999999999,0.0064,0.978,0.97,0.008,0.892,0.881,0.011,0.616,0.658,-0.042
Henrik Lundqvist,G,2010-11,NYR,68,152,162.42,10.4,0.157,0.959,0.957,0.003,0.923,2.3,2.46,0.16,1.74,3966,0.033,0.036,-0.003,403,437.13,-34.13,-0.02,1813,3598,0.21989999999999998,0.524,0.5141,0.009899999999999999,0.975,0.972,0.003,0.896,0.877,0.019,0.639,0.67,-0.031
James Reimer,G,2010-11,TOR,37,90,100.34,10.3,0.297,0.959,0.954,0.005,0.921,2.6,2.89,0.3,1.72,2080,0.023,0.037,-0.014,298,256.21,41.79,0.04,1044,2088,0.21,0.5207,0.5251,-0.0044,0.97,0.97,-0.001,0.921,0.877,0.044,0.636,0.682,-0.046
Semyon Varlamov,G,2010-11,WSH,27,58,66.83,8.8,0.338,0.96,0.954,0.006,0.924,2.23,2.57,0.34,1.47,1560,0.041,0.04,0.001,139,178.27,-39.27,-0.05,701,1402,0.20309999999999997,0.5199,0.5385,-0.018600000000000002,0.978,0.972,0.006,0.908,0.878,0.03,0.639,0.674,-0.035
Sergei Bobrovsky,G,2010-11,PHI,54,130,138.16,8.2,0.163,0.956,0.953,0.003,0.915,2.59,2.75,0.16,1.36,3017,0.041,0.037,0.004,384,355.85,28.15,0.02,1397,2807,0.2162,0.5199,0.5267000000000001,-0.0068000000000000005,0.975,0.971,0.004,0.891,0.877,0.014,0.66,0.683,-0.024
Tomas Vokoun,G,2010-11,FLA,57,137,145.11,8.1,0.151,0.956,0.953,0.003,0.922,2.55,2.7,0.15,1.35,3223,0.045,0.04,0.005,422,376.7,45.3,0.03,1616,2948,0.1905,0.5682,0.5466,0.0216,0.975,0.971,0.004,0.886,0.881,0.006,0.644,0.655,-0.011
Brent Johnson,G,2010-11,PIT,23,47,53.27,6.3,0.292,0.959,0.953,0.006,0.922,2.17,2.46,0.29,1.05,1296,0.028,0.038,-0.01,114,137.72,-23.72,-0.04,557,1088,0.1893,0.5322,0.5477000000000001,-0.0155,0.973,0.97,0.003,0.878,0.881,-0.003,0.791,0.674,0.117
Devan Dubnyk,G,2010-11,EDM,35,93,99.31,6.3,0.183,0.954,0.951,0.003,0.916,2.71,2.89,0.18,1.05,2061,0.04,0.04,-0.001,274,248.0,26.0,0.02,1010,1923,0.1975,0.5471,0.5453,0.0018,0.978,0.969,0.009,0.846,0.878,-0.032,0.745,0.689,0.056
Martin Gerber,G,2010-11,EDM,3,4,10.15,6.2,2.011,0.977,0.941,0.036,0.958,1.3,3.29,1.99,1.03,185,0.065,0.04,0.025,18,20.48,-2.48,-0.03,91,169,0.21,0.5490999999999999,0.5435,0.005699999999999999,1.0,0.971,0.029,0.938,0.868,0.07,0.8,0.652,0.148
Braden Holtby,G,2010-11,WSH,14,22,28.05,6.1,0.497,0.966,0.957,0.009,0.934,1.79,2.29,0.49,1.01,735,0.024,0.036,-0.012,74,73.32,0.68,0.0,310,623,0.22940000000000002,0.5146999999999999,0.5082,0.0066,0.97,0.971,-0.001,0.927,0.875,0.052,0.737,0.667,0.07
Niklas Backstrom,G,2010-11,MIN,51,132,137.94,5.9,0.119,0.954,0.952,0.002,0.916,2.66,2.78,0.12,0.99,2977,0.041,0.04,0.001,412,353.56,58.44,0.04,1434,2717,0.1931,0.5497,0.5483,0.0014000000000000002,0.974,0.973,0.001,0.903,0.879,0.024,0.618,0.658,-0.04
Jonathan Quick,G,2010-11,LAK,61,134,139.18,5.2,0.087,0.956,0.955,0.002,0.918,2.24,2.33,0.09,0.86,3590,0.033,0.039,-0.006,403,379.0,24.0,0.01,1497,2931,0.1902,0.5321,0.5511,-0.019,0.971,0.971,0.0,0.886,0.882,0.004,0.694,0.663,0.031
Ryan Miller,G,2010-11,BUF,66,165,169.84,4.8,0.075,0.955,0.953,0.001,0.916,2.59,2.66,0.08,0.81,3829,0.034,0.038,-0.004,420,436.23,-16.23,-0.01,1799,3477,0.2041,0.5393,0.5276,0.0116,0.975,0.97,0.005,0.859,0.88,-0.021,0.701,0.666,0.036
