player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Dana Tyrell,F,600000,2010-11,0.0825,64300000,48300000,525000,TBL,78.0,940.0,7.1,6.0,9.0,15.0,4.0,5.0,1472.0,0.19699999999999998,0.084,0.204,0.13,0.5820000000000001,47.0,12.0,36.0,-24.0,33.0,2.11,21.0,14.0,10.0,0.455,-1.1,0.45,0.38,0.57,0.96,4.66,7.53,0.08199999999999999,0.061,0.071,-0.01,118.0,73.0,25.0,20.0,0.255,0.28600000000000003,-0.031,7.0,31.0,60.0,1.74,3.77,1.6,0.44,0.47,0.39299999999999996,0.515,0.557,-0.042,0.518,0.515,1.92,54.23,1.21,7.1,-12.0,1.8,4.0,4.8,-0.7,0.9,0.129,6.2,1.0,7.2,0.1,0.0,7.1,-1.1,8.0
Kyle Turris,F,1400000,2010-11,0.0825,64300000,48300000,525000,ARI,65.0,732.0,10.1,11.0,14.0,25.0,8.0,6.0,940.0,0.184,0.16,0.152,0.046,0.643,30.0,16.0,28.0,-12.0,15.0,1.23,14.0,19.0,3.0,0.5,0.9,0.83,0.9,1.15,2.05,9.5,15.23,0.095,0.073,0.067,0.006,186.0,116.0,34.0,36.0,0.22699999999999998,0.273,-0.047,9.0,33.0,108.0,2.54,3.82,3.77,0.56,0.53,0.535,0.532,0.46799999999999997,0.064,0.531,0.5329999999999999,2.38,50.11,1.56,9.9,5.0,3.9,8.0,7.7,0.3,1.7,0.163,8.5,1.6,10.0,-0.1,0.0,10.1,0.9,11.0
Shawn Thornton,F,1100000,2010-11,0.0825,64300000,48300000,525000,BOS,79.0,796.0,9.7,10.0,10.0,20.0,7.0,3.0,1015.0,0.166,0.09699999999999999,0.195,0.084,0.625,141.0,112.0,98.0,14.0,18.0,1.36,23.0,6.0,1.0,0.5479999999999999,0.3,0.73,0.75,0.75,1.51,11.38,17.93,0.066,0.052000000000000005,0.046,0.006,238.0,151.0,43.0,44.0,0.222,0.273,-0.052000000000000005,6.0,30.0,158.0,1.59,3.67,4.45,0.48,0.49,0.5870000000000001,0.473,0.49700000000000005,-0.024,0.478,0.475,2.48,58.92,1.96,9.6,8.0,-3.3,4.0,8.2,-4.2,0.5,0.055,9.2,1.7,10.9,1.2,-0.25,7.3,2.7,7.0
Daniel Carcillo,F,825000,2010-11,0.0825,64300000,48300000,525000,PHI,57.0,441.0,4.1,4.0,2.0,6.0,1.0,1.0,684.0,0.127,0.105,0.21899999999999997,0.135,0.541,80.0,95.0,97.0,-2.0,14.0,1.9,7.0,6.0,5.0,0.5,-0.1,0.56,0.54,0.27,0.82,7.61,11.68,0.071,0.061,0.061,0.0,86.0,56.0,10.0,20.0,0.152,0.28800000000000003,-0.136,3.0,15.0,48.0,0.77,1.93,1.43,0.44,0.44,0.25,0.408,0.545,-0.13699999999999998,0.415,0.40700000000000003,2.61,60.46,2.31,4.0,-14.0,-6.0,7.0,3.2,3.8,0.9,0.21600000000000003,3.2,0.7,3.9,-0.2,-0.076,3.8,0.2,4.0
Mikhail Grabovski,F,5500000,2010-11,0.0825,64300000,48300000,525000,TOR,81.0,1568.0,24.7,29.0,29.0,58.0,19.0,10.0,1892.0,0.318,0.149,0.174,0.10300000000000001,0.574,44.0,60.0,56.0,4.0,25.0,0.96,49.0,45.0,22.0,0.484,4.4,0.94,1.11,1.11,2.22,9.14,16.37,0.121,0.084,0.07,0.013999999999999999,428.0,239.0,105.0,84.0,0.305,0.282,0.023,12.0,93.0,239.0,3.94,11.49,9.22,0.57,0.56,0.62,0.557,0.441,0.11599999999999999,0.5539999999999999,0.5539999999999999,2.64,50.81,2.26,24.1,36.0,17.7,4.0,17.7,-13.7,2.8,0.114,21.8,3.9,25.8,1.1,-0.075,22.8,6.2,22.0
Jiri Tlusty,F,1600000,2010-11,0.0825,64300000,48300000,525000,CAR,57.0,562.0,4.6,6.0,6.0,12.0,4.0,2.0,832.0,0.162,0.11900000000000001,0.212,0.12,0.5489999999999999,36.0,14.0,16.0,-2.0,19.0,2.03,21.0,7.0,3.0,0.133,1.4,0.49,0.64,0.64,1.28,5.66,10.89,0.113,0.086,0.057,0.028999999999999998,102.0,53.0,17.0,32.0,0.243,0.271,-0.028999999999999998,2.0,20.0,48.0,0.53,2.44,1.66,0.49,0.48,0.512,0.511,0.493,0.018000000000000002,0.509,0.513,2.19,56.89,1.28,4.6,1.0,0.9,2.0,3.5,-1.5,0.1,0.027999999999999997,4.5,0.7,5.2,0.6,0.0,4.6,1.4,19.0
Lee Stempniak,F,2500000,2011-12,-0.0669,60000000,44000000,525000,CGY,61.0,990.0,13.2,14.0,14.0,28.0,7.0,7.0,1249.0,0.267,0.149,0.168,0.111,0.5720000000000001,55.0,16.0,26.0,-10.0,22.0,1.33,35.0,27.0,10.0,0.26899999999999996,0.8,0.8,0.85,0.85,1.7,7.88,14.05,0.10800000000000001,0.081,0.076,0.005,232.0,130.0,42.0,60.0,0.244,0.267,-0.023,10.0,45.0,117.0,3.72,5.29,4.13,0.53,0.51,0.512,0.49,0.493,-0.003,0.491,0.488,2.74,49.62,3.09,12.9,2.0,-1.7,13.0,9.3,3.8,1.9,0.141,11.3,2.0,13.3,0.1,-0.040999999999999995,12.6,1.4,17.0
Paul Gaustad,F,3250000,2011-12,-0.0669,60000000,44000000,525000,NSH,70.0,1033.0,7.3,7.0,14.0,21.0,9.0,5.0,1455.0,0.242,0.096,0.196,0.28300000000000003,0.425,114.0,56.0,42.0,14.0,47.0,2.73,22.0,26.0,14.0,0.573,-0.3,0.42,0.41,0.81,1.22,4.35,7.37,0.09300000000000001,0.068,0.068,0.0,127.0,75.0,28.0,24.0,0.272,0.272,0.0,6.0,30.0,67.0,1.58,3.78,1.94,0.37,0.38,0.392,0.369,0.518,-0.149,0.37,0.37799999999999995,2.85,64.84,2.96,7.2,-17.0,-20.3,7.0,5.6,1.4,1.4,0.18899999999999997,5.9,1.2,7.1,-0.2,-0.085,6.7,0.3,5.0
Steve Downie,F,2650000,2011-12,-0.0669,60000000,44000000,525000,COL,75.0,1194.0,14.3,14.0,27.0,41.0,13.0,14.0,1420.0,0.261,0.14800000000000002,0.175,0.08900000000000001,0.5870000000000001,105.0,97.0,79.0,18.0,25.0,1.26,49.0,32.0,12.0,0.46,-0.3,0.72,0.7,1.36,2.06,7.03,13.31,0.1,0.073,0.073,0.0,265.0,140.0,51.0,74.0,0.267,0.267,0.0,17.0,41.0,133.0,5.58,4.83,3.92,0.56,0.57,0.504,0.545,0.434,0.111,0.544,0.5429999999999999,2.49,48.96,2.16,13.8,1.0,9.8,9.0,9.3,-0.3,4.0,0.282,10.3,2.0,12.3,-2.0,0.28,18.3,-4.3,20.0
Steve Bernier,F,775000,2011-12,-0.0669,60000000,44000000,525000,NJD,32.0,382.0,2.1,1.0,5.0,6.0,4.0,1.0,560.0,0.196,0.1,0.23,0.066,0.604,61.0,6.0,6.0,0.0,13.0,2.04,10.0,3.0,1.0,0.2,-1.1,0.33,0.16,0.78,0.94,3.6,5.8,0.043,0.037000000000000005,0.07400000000000001,-0.037000000000000005,37.0,23.0,4.0,10.0,0.14800000000000002,0.29600000000000004,-0.14800000000000002,0.0,10.0,17.0,0.0,1.42,0.7,0.46,0.46,0.64,0.49200000000000005,0.535,-0.043,0.499,0.493,1.91,46.54,1.25,2.1,7.0,-0.4,1.0,1.6,-0.6,0.2,0.08,2.0,0.3,2.2,0.1,-0.105,1.9,-0.9,9.0
Travis Moen,F,1850000,2011-12,-0.0669,60000000,44000000,525000,MTL,48.0,754.0,5.0,9.0,7.0,16.0,5.0,2.0,1052.0,0.257,0.079,0.172,0.18100000000000002,0.568,75.0,31.0,33.0,-2.0,41.0,3.26,13.0,13.0,9.0,0.41700000000000004,4.0,0.4,0.72,0.56,1.27,3.58,6.52,0.2,0.13,0.057999999999999996,0.07200000000000001,82.0,45.0,24.0,13.0,0.348,0.304,0.043,5.0,18.0,46.0,1.16,2.24,1.56,0.4,0.43,0.39299999999999996,0.382,0.515,-0.133,0.38299999999999995,0.38799999999999996,2.67,63.71,2.55,4.8,-13.0,-12.8,2.0,3.5,-1.5,0.8,0.163,4.2,0.7,4.9,-0.1,-0.306,3.4,5.6,28.0
Stephen Gionta,F,512500,2011-12,-0.0669,60000000,44000000,525000,NJD,1.0,10.0,0.8,1.0,0.0,1.0,0.0,0.0,15.0,0.177,0.067,0.2,0.067,0.667,1.0,0.0,0.0,0.0,1.0,5.65,0.0,0.0,0.0,0.625,0.2,4.41,5.65,0.0,5.65,11.3,22.61,0.5,0.25,0.0,0.25,4.0,2.0,2.0,0.0,0.5,0.25,0.25,1.0,3.0,0.0,0.41,0.36,0.0,0.5,0.69,1.0,0.9059999999999999,0.621,0.285,0.904,0.904,0.57,50.86,0.0,0.8,1.0,0.9,0.0,0.3,-0.3,0.4,0.526,0.4,0.1,0.5,-0.3,-0.16,0.7,0.3,9.0
Blair Jones,F,650000,2011-12,-0.0669,60000000,44000000,525000,CGY,43.0,488.0,5.7,3.0,5.0,8.0,3.0,2.0,648.0,0.18600000000000003,0.111,0.136,0.147,0.606,49.0,18.0,18.0,0.0,29.0,3.56,18.0,13.0,6.0,0.424,-2.7,0.71,0.37,0.61,0.98,7.13,11.06,0.052000000000000005,0.040999999999999995,0.068,-0.027000000000000003,90.0,58.0,16.0,16.0,0.21600000000000003,0.257,-0.040999999999999995,2.0,24.0,48.0,0.66,3.45,1.63,0.46,0.47,0.40700000000000003,0.45799999999999996,0.486,-0.027999999999999997,0.45899999999999996,0.46,2.61,54.3,2.7,5.6,-5.0,-3.3,4.0,4.1,-0.1,0.5,0.08900000000000001,5.2,0.9,6.1,0.4,-0.20199999999999999,4.6,-1.6,17.0
Ryan Carter,F,775000,2011-12,-0.0669,60000000,44000000,525000,NJD,72.0,745.0,5.4,4.0,4.0,8.0,3.0,1.0,1089.0,0.17,0.092,0.155,0.091,0.662,114.0,80.0,51.0,29.0,25.0,2.01,19.0,9.0,5.0,0.498,-1.4,0.43,0.32,0.32,0.64,4.02,7.08,0.08,0.057,0.071,-0.013999999999999999,88.0,50.0,20.0,18.0,0.28600000000000003,0.3,-0.013999999999999999,4.0,19.0,47.0,1.37,2.36,1.65,0.44,0.45,0.325,0.439,0.5429999999999999,-0.10400000000000001,0.44,0.439,2.28,50.95,1.37,5.1,-14.0,-6.2,1.0,3.2,-2.2,1.0,0.182,4.4,0.7,5.1,-0.3,-0.191,4.4,-0.4,9.0
Jared Boll,F,1050000,2011-12,-0.0669,60000000,44000000,525000,CBJ,54.0,438.0,2.8,2.0,1.0,3.0,1.0,0.0,634.0,0.133,0.121,0.16899999999999998,0.08,0.629,96.0,116.0,110.0,6.0,10.0,1.37,7.0,3.0,0.0,0.6,-0.8,0.38,0.27,0.14,0.41,4.79,8.9,0.057,0.037000000000000005,0.037000000000000005,0.0,65.0,35.0,19.0,11.0,0.35200000000000004,0.29600000000000004,0.055999999999999994,1.0,14.0,39.0,0.29,1.56,0.95,0.45,0.44,0.33299999999999996,0.455,0.499,-0.044000000000000004,0.456,0.452,1.74,51.19,0.55,2.8,-7.0,-2.1,3.0,2.5,0.5,0.3,0.10400000000000001,2.5,0.5,3.0,0.2,-0.066,2.6,-0.6,30.0
Petteri Nokelainen,F,575000,2011-12,-0.0669,60000000,44000000,525000,MTL,56.0,492.0,3.0,3.0,4.0,7.0,4.0,0.0,706.0,0.14400000000000002,0.069,0.139,0.12,0.6709999999999999,46.0,37.0,23.0,14.0,10.0,1.22,6.0,6.0,5.0,0.534,0.0,0.36,0.37,0.49,0.85,4.5,8.4,0.081,0.059000000000000004,0.039,0.02,69.0,37.0,14.0,18.0,0.275,0.275,0.0,1.0,11.0,39.0,0.31,1.51,1.13,0.4,0.39,0.3,0.293,0.501,-0.20800000000000002,0.294,0.298,2.86,59.65,2.56,2.9,-12.0,-13.7,1.0,2.5,-1.5,0.1,0.02,2.9,0.5,3.4,0.4,0.0,3.0,0.0,28.0
